food_name,iron_mg_100g,b12_mcg_100g,calcium_mg_100g,vit_d_mcg_100g,vit_c_mg_100g,folate_dfe_mcg_100g
"squash,smmr,crookneck&straightneck,frz,ckd,bld,drnd,wo/salt",0.52,0,20,0,6.8,13
"fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",0.52,0,13,0,17.5,9
"peppers,swt,red,frz,chopd,bld,drnd,wo/ salt",0.52,0,8,0,41.2,10
jam and fruit pancake,0.52,0,54.06,0,6.48,8.42
"potatoes,white,flesh & skn,raw",0.52,0,9,0,9.1,18
"noodles,japanese,somen,ckd",0.52,0,8,0,0,2
"peppers,swt,red,frz,chopd,bld,drnd,w/ salt",0.52,0,8,0,41.2,10
"carrots,cnd,no salt,sol&liquids",0.52,0,31,0,2,8
lentils and wheat porridge (dal wheat porridge/daliya ),0.52,0,26.28,0,0.6,11.32
"okra,frz,ckd,bld,drnd,w/ salt",0.52,0,74,0,9.6,100
"okra,frz,ckd,bld,drnd,wo/salt",0.52,0,74,0,9.6,100
"carrots, canned, no salt added, solids and liquids",0.52,0,31,,2,8
orange eggless cake,0.52,0,205.84,0,3.47,13.72
"corn,swt,yel,raw",0.52,0,2,0,6.8,42
"corn,sweet,white,raw",0.52,0,2,0,6.8,46
"carrots,frz,ckd,bld,drnd,wo/salt",0.53,0,35,0,2.3,11
"rice,brown,parbld,ckd,uncle bens",0.53,0,3,0,,4
"sweet potato,frz,unprep",0.53,0,37,0,13.3,21
"chestnuts,japanese,bld&stmd",0.53,0,11,0,9.5,17
"succotash,(corn&limas),cnd,w/whl kernel corn,sol&liquids",0.53,0,11,0,4.6,32
grape and orange whip,0.53,0,17.4,0,34.86,16.85
"brd,gluten-free,white,made w/tapioca starch & brwn rice flr",0.53,0,59,0,,19
"pasta,gluten-free,brown rice flr,ckd,tinkyada",0.53,0,5,0,0,4
"rice,brown,medium-grain,ckd",0.53,0,10,0,0,4
"carrots,frz,ckd,bld,drnd,w/salt",0.53,0,35,0,2.3,11
"nuts, chestnuts, japanese, boiled and steamed",0.53,0,11,0,9.5,17
coconut kheer (nariyal ki kheer),0.53,0,89.52,0,12.21,49.34
"cherries,sour,red,frz,unswtnd",0.53,0,13,0,1.7,5
"restaurant,latino,tamale,corn",0.53,0,24,0.4,0.2,1
"mushrooms,shiitake,stir-fried",0.53,0,2,0.5,0,14
"apricots,cnd,h2o pk,wo/skn,sol&liquids",0.54,0,8,0,1.8,2
"sweet potato,frz,ckd,bkd,wo/ salt",0.54,0,35,0,9.1,22
"apricots, canned, water pack, without skin, solids and liquids",0.54,0,8,,1.8,2
"frostings, coconut-nut, ready-to-eat",0.54,0,13,0,0.2,2
"frozen novelties,ice type,pop",0.54,0,0,0,0.7,0
"sweet potato,frz,ckd,bkd,w/ salt",0.54,0,35,0,9.1,22
"cauliflower,frz,unprep",0.54,0,22,0,48.8,64
cold pineapple souffle,0.54,0,57.13,0,1.88,30.3
"breadfruit,raw",0.54,0,17,0,29,14
"soup,tomato,lo na,w/h2o",0.54,0,8,0,6.3,0
"guava nectar,w/ sucralose,cnd",0.54,0,8,0,21.3,4
"yam,raw",0.54,0,17,0,17.1,23
"potatoes,hash brown,frz,pln,prep,pan fried in canola oil",0.54,0,17,0,6.7,16
"frostings,coconut-nut,rte",0.54,0,13,0,0.2,2
"campbell's chunky soups, old fashioned vegetable beef soup",0.54,0,17,0,0,0
"salsify, cooked, boiled, drained, with salt",0.55,0,47,,4.6,15
steamed orange pudding,0.55,0,21.15,0,21.74,15.92
parsley potato,0.55,0,11.43,0,23.82,16.5
"salsify,ckd,bld,drnd,wo/salt",0.55,0,47,0,4.6,15
mexican rice,0.55,0,14.51,0,42.71,53.09
"prego pasta, diced onion and garlic italian sauce, ready-to-serve",0.55,0,31,,0.9,0
"succotash, (corn and limas), canned, with cream style corn",0.55,0,11,0,6.4,44
"corn,swt,white,ckd,bld,drnd,wo/salt",0.55,0,2,0,6.2,20
"soup,onion,cnd,cond",0.55,0,22,0,1,12
"taro,raw",0.55,0,43,0,4.5,22
"corn,swt,white,ckd,bld,drnd,w/salt",0.55,0,2,0,6.2,20
"avocados,raw,all comm var",0.55,0,12,0,10,81
"salsify,ckd,bld,drnd,w/salt",0.55,0,47,0,4.6,15
"potatoes,hash brown,home-prepared",0.55,0,14,0,13,16
"celtuce,raw",0.55,0,39,0,19.5,46
"succotash,(corn&limas),cnd,w/crm style corn",0.55,0,11,0,6.4,44
"squash,wntr,acorn,ckd,bld,mshd,w/salt",0.56,0,26,0,6.5,11
"cereals,wheatena,ckd w/ h2o,w/ salt",0.56,0,80,0,0,9
"oil,olive,salad or cooking",0.56,0,1,0,0,0
"snacks,candy rolls,yogurt-covered,fruit flav w/ hi vit c",0.56,0,430,0,260.8,2
"artichokes,(globe or french),frz,ckd,bld,drnd,wo/salt",0.56,0,21,0,5,119
"babyfood,juc,appl&peach",0.56,0,3,0,58.5,1
"squash,wntr,acorn,ckd,bld,mshd,wo/salt",0.56,0,26,0,6.5,11
"artichokes,(globe or french),frz,ckd,bld,drnd,w/salt",0.56,0,21,0,5,119
"cabbage,common (danish,domestic,&pointed types),stored,raw",0.56,0,47,0,42,57
"sesbania flower,ckd,stmd,w/salt",0.56,0,22,0,37,57
"cereals,wheatena,ckd w/ h2o",0.56,0,80,0,0,7
"cabbage, common (danish, domestic, and pointed types), freshly harvest, raw",0.56,0,47,,51,57
"cereals, wheatena, cooked with water",0.56,0,80,0,0,7
"broccoli, chinese, cooked",0.56,0,100,,28.2,99
"rice,brown,long-grain,ckd",0.56,0,3,0,0,9
"broccoli,chinese,cooked",0.56,0,100,0,28.2,99
peanut cutlet (mungfali ke cutlet),0.56,0,14.38,0,12.63,38.52
"cereals, wheatena, cooked with water, with salt",0.56,0,80,0,0,9
"asparagus,frz,ckd,bld,drnd,w/salt",0.56,0,18,0,24.4,135
"jew's ear,(pepeao),raw",0.56,0,16,0,0.6,19
"cereals,quaker,quaker multigrain oatmeal,prep w/h2o,no salt",0.56,0,8,0,0,8
"babyfood, juice, apple and peach",0.56,0,3,0,58.5,1
"cereals, quaker, quaker multigrain oatmeal, prepared with water, salt",0.56,0,8,0,0,8
"artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",0.56,0,21,,5,119
"asparagus,frz,ckd,bld,drnd,wo/salt",0.56,0,18,0,24.4,135
"restaurant, family style, hash browns",0.56,0,17,,0,0
"crackers,gluten-free,multigrain & veg,made w/ corn starch &",0.56,0,28,0,,7
"squash, winter, acorn, cooked, boiled, mashed, without salt",0.56,0,26,0,6.5,11
"sesbania flower,ckd,stmd,wo/salt",0.56,0,22,0,37,57
"cream sub,liq,lt",0.56,0,1,0,0,0
"cabbage,common,freshly harvest,raw",0.56,0,47,0,51,57
"cereals,quaker,quaker multigrain oatmeal,prep w/h2o,salt",0.56,0,8,0,0,8
"cereals,corn grits,white,reg & quick,enr,ckd w/ h2o,wo/ salt",0.57,0,1,0,0,38
"yambean (jicama),ckd,bld,drnd,w/salt",0.57,0,11,0,14.1,8
"yambean (jicama),ckd,bld,drnd,wo/salt",0.57,0,11,0,14.1,8
"puddings,cocnt crm,dry mix,reg",0.57,0,8,0,0.3,2
"cereals,corn grits,yel,reg & quick,enr,ckd w/ h2o,wo/ salt",0.57,0,1,0,0,37
"pumpkin,ckd,bld,drnd,wo/salt",0.57,0,15,0,4.7,9
"cereals,corn grits,yel,reg,quick,enr,ckd w/ h2o,w/ salt",0.57,0,1,0,0,37
lasagne with vegetables,0.57,0,32.89,0,179.9,286.76
"cereals,corn grits,white,reg & quick,enr,ckd w/ h2o,w/ salt",0.57,0,1,0,0,38
cold orange souffle,0.57,0,55.45,0,10.08,33.8
"pumpkin,ckd,bld,drnd,w/salt",0.57,0,15,0,4.7,9
"okra,frozen,unprepared",0.57,0,81,0,12.4,148
"radicchio,raw",0.57,0,19,0,8,60
roast potatoes,0.57,0,10.38,0,17.36,11.66
"campbell's red and white, manhattan clam chowder, condensed",0.57,0,16,,1,0
"tomatoes,red,ripe,cnd,packed in tomato juc,no salt added",0.57,0,33,0,12.6,8
"potatoes,french fr,all types,salt added in proc,frz,oven htd",0.57,0,12,0,8.6,23
"babyfood,juice,apple",0.57,0,4,0,57.9,0
"tomatoes,red,ripe,cnd,packed in tomato juc",0.57,0,33,0,12.6,8
"potatoes,scallpd,home-prepared w/butter",0.57,0,57,0,10.6,13
"potatoes,scallpd,home-prepared w/margarine",0.57,0,57,0,10.6,13
"parsnips,ckd,bld,drnd,wo/salt",0.58,0,37,0,13,58
"prego pasta, heart smart- ricotta parmesan italian sauce, ready-to-serve",0.58,0,48,,1.9,0
"squash,wntr,butternut,frz,ckd,bld,wo/salt",0.58,0,19,0,3.5,16
"salad drsng,french drsng,fat-free",0.58,0,5,0,0,14
"blueberries,wild,frz",0.58,0,17,0,1.7,
vegetable and cheese pie,0.58,0,99.48,0,55,104.25
"cherries,swt,cnd,juc pk,sol&liquids",0.58,0,14,0,2.5,4
"parsnips,ckd,bld,drnd,w/salt",0.58,0,37,0,13,58
orange cream tart,0.58,0,13.84,0,19.6,13.7
"squash,wntr,butternut,frz,ckd,bld,w/salt",0.58,0,19,0,3.5,16
"squash, winter, all varieties, raw",0.58,0,28,,12.3,24
"plantains,cooked",0.58,0,2,0,10.9,26
"squash,wntr,all var,raw",0.58,0,28,0,12.3,24
"potato puffs,frz,oven-heated",0.58,0,14,0,4,23
"soup,tomato,cnd,cond",0.59,0,13,0,12.9,0
"strawberries,frz,swtnd,sliced",0.59,0,11,0,41.4,15
"cream sub,flav,liq",0.59,0,6,0,0,1
campbell's homestlye light new england clam chowder,0.59,0,8,,0,0
"nopales,raw",0.59,0,164,0,9.3,3
flattened rice cutlet (chirwa cutlet/chivda cutlet/poha cutlet),0.59,0,9.17,0,12.63,23.98
"broccoli,chinese,raw",0.59,0,105,0,29.6,104
"parsnips,raw",0.59,0,36,0,17,67
"campbell's chunky soups, beef with country vegetables soup",0.59,0,8,0,0,0
curd rice (dahi bhaat/dahi chawal/ perugu annam/daddojanam/thayir saadam),0.59,0,101.52,0,5.1,28.24
"pickles,cucumber,swt,lo na (includes bread & butter pickles)",0.59,0,4,0,1.2,1
"campbell's chunky soups,bkd potato w/ steak & chs soup",0.59,0,8,0,0,
vegetable samosa,0.6,0,10.37,0,10.06,12.39
mixed vegetable pulao,0.6,0,19.61,0,26.15,80.63
"squash,wntr,butternut,ckd,bkd,wo/salt",0.6,0,41,0,15.1,19
"kashi,steam meal,chick fettuccine,frz entree",0.6,0,28,0,,6
"wild rice,cooked",0.6,0,3,0,0,26
beans,0.6,0,37,0,16.3,0
jackfruit,0.6,0,34,0,6.7,0
"ginger root,raw",0.6,0,16,0,5,11
"lemons, raw, without peel",0.6,0,26,,53,11
"yambean (jicama),raw",0.6,0,12,0,20.2,12
raspberry shortbread cookies,0.6,0,13.81,0,0.01,1.66
"plantains,raw",0.6,0,3,0,18.4,22
"taro shoots,raw",0.6,0,12,0,21,3
"lemons,raw,without peel",0.6,0,26,0,53,11
"salad drsng,russian drsng",0.6,0,13,0,6,5
"asparagus,cnd,reg pk,sol&liquids",0.6,0,15,0,16.5,85
"sugar-apples,(sweetsop),raw",0.6,0,24,0,36.3,14
"limes,raw",0.6,0,33,0,29.1,8
"squash, winter, butternut, baked",0.6,0,41,0,15.1,0
"soursop,raw",0.6,0,14,0,20.6,14
"salad dressing, sesame seed dressing, regular",0.6,0,19,,0,0
"kashi, steam meal, chicken fettuccine, frozen entree",0.6,0,28,,0,0
"salad drsng,sesame sd drsng,reg",0.6,0,19,0,0,0
zwieback,0.6,0,20,0,5.3,134
"squash,wntr,butternut,ckd,bkd,w/salt",0.6,0,41,0,15.1,19
"asparagus,cnd,no salt,sol&liquids",0.6,0,15,0,16.5,85
"fast foods,potatoes,hash browns,rnd pieces or patty",0.6,0,19,0,5.4,12
"breadfruit seeds,boiled",0.6,0,61,0,6.1,49
soyabean muthias,0.6,0,12.16,0,0.79,22.43
"kashi black bean mango,frz,unprep",0.6,0,29,0,21,
"fast foods, potatoes, hash browns, round pieces or patty",0.6,0,19,0,5.4,12
"broccoli,frz,chopd,ckd,bld,drnd,w/salt",0.61,0,33,0,40.1,56
pineapple souffle,0.61,0,67.23,0,1,29.66
"broccoli,frz,chopd,ckd,bld,drnd,wo/salt",0.61,0,33,0,40.1,56
"corn,swt,white,frz,krnls on cob,ckd,bld,drnd,w/salt",0.61,0,3,0,4.8,31
"corn,swt,yel,frz,krnls on cob,ckd,bld,drnd,w/salt",0.61,0,3,0,4.8,31
"corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt",0.61,0,3,0,4.8,31
"broccoli,frz,spears,ckd,bld,drnd,wo/salt",0.61,0,51,0,40.1,30
"corn,swt,yel,frz,krnls on cob,ckd,bld,drnd,wo/salt",0.61,0,3,0,4.8,31
"sweet potato,raw,unprep",0.61,0,30,0,2.4,11
"artichokes, (globe or french), cooked, boiled, drained, without salt",0.61,0,21,,7.4,89
"broccoli,frz,spears,ckd,bld,drnd,w/salt",0.61,0,51,0,40.1,30
"avocados,raw,california",0.61,0,13,0,8.8,89
fruit flan,0.61,0,19.28,0,3.3,33.99
"artichokes,(globe or french),ckd,bld,drnd,w/salt",0.61,0,21,0,7.4,89
"artichokes,(globe or french),ckd,bld,drnd,wo/salt",0.61,0,21,0,7.4,89
"corn,swt,white,frz,krnls on cob,ckd,bld,drnd,wo/salt",0.61,0,3,0,4.8,31
"hominy,canned,yellow",0.62,0,10,0,0,1
"soup,tomato rice,cnd,cond",0.62,0,18,0,11.5,11
"cranberry sau,jellied,cnd,ocean spray",0.62,0,3,0,1,
"potatoes,french fr,all types,salt added in proc,frz,unprep",0.62,0,9,0,17.3,35
"pasta,gluten-free,rice flr & rice bran extract,ckd,de boles",0.62,0,21,0,0,
"apricots,cnd,ex hvy syrup pk,wo/skn,sol&liquids",0.62,0,8,0,2.4,2
"hominy,canned,white",0.62,0,10,0,0,1
"tomatillos,raw",0.62,0,7,0,11.7,7
"babyfood,juc,appl&plum",0.62,0,5,0,58.2,0
orange chiffon pie,0.62,0,30.34,0,84.88,91.24
"cereals,whl wheat hot nat crl,ckd w/ h2o,w/ salt",0.62,0,7,0,0,14
"potatoes,fr fr,all types,salt not added in proc,frz,as purch",0.62,0,9,0,17.3,35
baked vegetables,0.62,0,80.2,0,47.05,77.19
"potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased",0.62,0,13,0,7.7,31
"peppers,swt,grn,frz,chopd,unprep",0.62,0,9,0,58.7,14
"peppers,swt,red,frz,chopd,unprep",0.62,0,9,0,58.7,14
rice flakes (chiwda/aval),0.62,0,103.15,0,4.82,19.41
"blackberries,raw",0.62,0,29,0,21,25
"cereals,whl wheat hot nat crl,ckd w/ h2o,wo/ salt",0.62,0,7,0,0,14
"okra,raw",0.62,0,82,0,23,60
wheat flakes,0.62,0,103.15,0,4.82,19.41
"potatoes,fr fr,crnkl or reg,salt added in proc,frz,as purch",0.62,0,13,0,7.7,31
"beets,cnd,no salt,sol&liquids",0.63,0,13,0,2.8,29
"sweet potato leaves,ckd,stmd,w/ salt",0.63,0,33,0,1.5,49
puffed wheat (murmure/moori),0.63,0,103.79,0,4.82,16.87
potato halwa (aloo ka halwa),0.63,0,14.15,0,28.98,20.72
"cream sub,flav,pdr",0.63,0,5,0,0,1
murmura (puffed rice),0.63,0,103.79,0,4.82,16.87
"salad drsng,italian drsng,comm,reg,wo/ salt",0.63,0,7,,0,0
"butterbur,canned",0.63,0,34,0,11.9,3
vegetable soup,0.63,0,18.1,0,0,0
fruit puree tart,0.63,0,19.64,0,2.6,6.05
"sweet potato leaves,ckd,stmd,wo/ salt",0.63,0,33,0,1.5,49
"millet,cooked",0.63,0,3,0,0,19
orange marmalade (santray ka murabba),0.63,0,17.59,0,0,0
silk blueberry soy yogurt,0.64,0,176,0,17.6,
"potatoes,french fr,stk fries,salt added in proc,frz,oven-htd",0.64,0,10,0,14,31
silk strawberry soy yogurt,0.64,0,176,0,17.6,
"cherries, sour, canned, water pack, drained",0.64,0,11,,0.3,0
soyabean namak paras,0.64,0,12.13,0,0,45.64
"cherries,sour,cnd,h2o pk,drnd",0.64,0,11,,0.3,
silk raspberry soy yogurt,0.64,0,176,0,17.6,
"sauce,barbecue",0.64,0,33,0,0.6,2
"potatoes,au gratin,home-prepared from recipe using butter",0.64,0,119,0,9.9,13
"carrots,cnd,no salt ,drnd sol",0.64,0,25,0,2.7,9
"potatoes,au gratin,home-prepared from recipe using margarine",0.64,0,119,0,9.9,13
"soymilk,original & vanilla,unfortified",0.64,0,25,0,0,18
silk banana-strawberry soy yogurt,0.64,0,176,0,17.6,0
"loganberries,frozen",0.64,0,26,0,15.3,26
"potatoes,white,flesh & skn,bkd",0.64,0,10,0,12.6,38
pineapple cake,0.64,0,49.06,0,27.35,80.64
"carrots,cnd,reg pk,drnd sol",0.64,0,25,0,2.7,9
"soup,tomato bisque,cnd,cond",0.64,0,31,,4.6,12
"salad drsng,italian drsng,red fat,wo/ salt",0.65,0,9,,0,0
"blackberries,cnd,hvy syrup,sol&liquids",0.65,0,21,0,2.8,27
"sauce,salsa,verde,rts",0.65,0,9,0,12.3,8
"mung bns,mature seeds,sprouted,ckd,bld,drnd,wo/salt",0.65,0,12,0,11.4,29
"mcdonald's,side salad",0.65,0,24,,15.7,57
"vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added",0.65,0,21,0,3.8,18
"vegetables,mxd (corn,lima bns,peas,grn bns,crrt) cnd,no salt",0.65,0,21,0,3.8,18
"raspberries,frz,red,swtnd",0.65,0,15,0,16.5,26
apple cinnamon pie,0.65,0,16.14,0,2.24,11.58
"beans,snap,grn,ckd,bld,drnd,w/salt",0.65,0,44,0,9.7,33
"mung bns,mature seeds,sprouted,ckd,bld,drnd,w/salt",0.65,0,12,0,11.4,29
"potatoes,french fr,stk fries,salt added in proc,frz,as prch",0.65,0,9,0,18.4,38
orange souffle,0.65,0,59.04,0,19.16,37.93
"potato salad,home-prepared",0.65,0,19,0,10,7
"beans,snap,grn,ckd,bld,drnd,wo/salt",0.65,0,44,0,9.7,33
"vegetables,mxd,cnd,sol&liquids",0.65,0,21,0,3.8,18
"beans,pinto,mature seeds,sprouted,ckd,bld,drnd,w/salt",0.66,0,15,0,6.1,29
"soup,veg,cnd,lo na,cond",0.66,0,20,0,0.8,13
"new zealand spinach, cooked, boiled, drained, with salt",0.66,0,48,,16,8
"beans,pinto,mature seeds,sprouted,ckd,bld,drnd,wo/salt",0.66,0,15,0,6.1,29
"gravy,mushroom,canned",0.66,0,7,,0,12
"new zealand spinach,ckd,bld,drnd,w/salt",0.66,0,48,0,16,8
"beans,snap,grn,frz,ckd,bld,drnd,w/salt",0.66,0,42,0,4.1,23
"beans,snap,grn,frz,ckd,bld,drnd wo/salt",0.66,0,42,0,4.1,23
"restaurant,chinese,fried rice,wo/ meat",0.66,0,12,0,3.8,6
"babyfood,juc,appl&cherry",0.66,0,5,0,58.3,0
"cabbage,red,ckd,bld,drnd,w/salt",0.66,0,42,0,10.8,24
"cabbage,red,ckd,bld,drnd,wo/salt",0.66,0,42,0,34.4,24
"new zealand spinach,ckd,bld,drnd,wo/salt",0.66,0,48,0,16,8
"sauce,swt & sour,prepared-from-recipe",0.67,0,16,,5,10
"applebee's,crunchy onion rings",0.67,0,22,0,,
rice upma,0.67,0,17.57,0,4.64,11.94
"broccoli,ckd,bld,drnd,w/salt",0.67,0,40,0,64.9,108
"sauce, sweet and sour, prepared-from-recipe",0.67,0,16,,5,10
"frozen novelties,ice type,pop,w/ lo cal swtnr",0.67,0,0,0,10.4,0
"babyfood,veg,grn bns,str",0.67,0,39,0,0.3,24
spinach peanut namak paras (palak moongfali namak paras),0.67,0,13.35,0,11.39,64.2
"soup,mushroom w/ bf stock,cnd,cond",0.67,0,8,0,0.8,7
"broccoli,ckd,bld,drnd,wo/salt",0.67,0,40,0,64.9,108
"frozen novelties, ice type, sugar free, orange, cherry, and grape popsicle pops",0.67,0,0,0,10.4,0
"sauce,enchilada,red,mild,ready to serve",0.67,0,7,0,0.3,5
"tomato products,cnd,sau,w/tomato tidbits",0.68,0,10,0,21.5,9
"corn,swt,yel,frz,krnls on cob,unprep",0.68,0,4,0,7.2,40
custard apple,0.68,0,25,0,47.8,0
"tomatoes,red,ripe,ckd",0.68,0,11,0,22.8,13
"tomatoes,red,ripe,ckd,w/ salt",0.68,0,11,0,22.8,13
"squash,smmr,zucchini,italian style,cnd",0.68,0,17,0,2.3,30
"corn,swt,white,frz,krnls on cob,unprep",0.68,0,4,0,7.2,40
vegetable jalfrezi,0.68,0,27.11,0,26.08,28.48
pineapple upside down pudding,0.68,0,26.05,0,9.66,15.44
"cherries,tart,dried,swtnd",0.68,0,38,0,19.3,11
"salad drsng,ranch drsng,red fat",0.69,0,40,0,0.6,4
buckwheat pancake (khura),0.69,0,11.32,0,0.66,3.38
"raspberries,frz,unswtnd",0.69,0,25,0,26.2,21
"sweet potato,ckd,bkd in skn,flesh,wo/ salt",0.69,0,38,0,19.6,6
raspberry,0.69,0,25,0,26.2,0
"campbell's healthy request, chicken noodle soup, condensed",0.69,0,12,,0.3,0
"cracker barrel, steak fries",0.69,0,19,,0.9,0
"raspberries,raw",0.69,0,25,0,26.2,21
"salad drsng,bttrmlk,lite",0.69,0,40,0,0.6,4
"sweet potato,ckd,bkd in skn,flesh,w/ salt",0.69,0,38,0,19.6,6
"soup,potato ham chowder,chunky,rts,single brand",0.7,0,,0,,
"lambsquarters,ckd,bld,drnd,wo/salt",0.7,0,258,0,37,14
"lambs quarters, cooked, boiled, drained, with salt",0.7,0,258,,37,14
"squash,winter,acorn,raw",0.7,0,33,0,11,17
"turnips,frozen,unprepared",0.7,0,23,0,4.4,8
"pumpkin flowers,raw",0.7,0,39,0,28,59
strawberry and vanilla cake with butter icing,0.7,0,28.17,0,8.4,12.8
"cardoon, raw",0.7,0,70,,2,68
"potatoes,red,flesh & skn,bkd",0.7,0,9,0,12.6,27
"potatoes, red, flesh and skin, baked",0.7,0,9,0,12.6,27
potato stuffed poori (aloo ki poori),0.7,0,5.57,0,1.39,5.63
lemon nutrition: lemon with peel,0.7,0,61,0,77,0
"cowpeas, young pods with seeds, cooked, boiled, drained, without salt",0.7,0,55,,17,26
"gardenburger savory portabella veggie burger,frz,unprep",0.7,0,67,0,0,21
"celeriac,raw",0.7,0,43,0,8,8
soya chunks sweet and sour (nutrinugget sweet and sour),0.7,0,13.89,0,37.78,40.59
"usda commodity,potato wedges,frz",0.7,0,15,0,11.2,
"cowpeas,young pods w/seeds,ckd,bld,drnd,wo/salt",0.7,0,55,0,17,26
"quinces,raw",0.7,0,11,,15,3
"cardoon,raw",0.7,0,70,0,2,68
"squash, winter, butternut, raw",0.7,0,48,0,21,0
"mammy-apple,(mamey),raw",0.7,0,11,0,14,14
quince fruit,0.7,0,11,0,15,0
"cabbage, mustard, salted",0.7,0,67,,0,72
vegetable burger,0.7,0,26.08,0,24.68,40.96
"lambsquarters,ckd,bld,drnd,w/ salt",0.7,0,258,0,37,14
"rice noodles,dry",0.7,0,18,0,0,3
"salsify,(veg oyster),raw",0.7,0,60,0,8,26
"squash,wntr,butternut,raw",0.7,0,48,0,21,27
"cabbage,mustard,salted",0.7,0,67,0,0,72
"cowpeas,young pods w/seeds,ckd,bld,drnd,w/salt",0.7,0,55,0,17,26
"campbell's,spaghettios,spaghettios a to z's",0.71,0,60,0.4,1,40
cranberry cookies,0.71,0,36.16,0,5.52,17.21
"sugars,brown",0.71,0,83,0,0,1
"candies,honey-combed,w/ pnut butter",0.71,0,21,0,0,34
"campbell's,spaghettios,spaghettios plus ca",0.71,0,119,1,1,32
"squash,smmr,crookneck&straightneck,cnd,drnd,solid,wo/salt",0.71,0,12,0,2.7,10
"spaghettios, spaghettios raviolios beef ravioli in meat sauce",0.71,0,16,,0,0
"campbell's,spaghettios,spaghettios original",0.71,0,8,0,1,40
"custard-apple,(bullock's-heart),raw",0.71,0,30,0,19.2,
"sugars, brown",0.71,0,83,,0,1
"cauliflower,grn,ckd,no salt added",0.72,0,32,0,72.6,41
"cauliflower,grn,ckd,w/ salt",0.72,0,32,0,72.6,41
"soup,minestrone,cnd,red na,rts",0.72,0,20,0,5.7,17
"potatoes,french fr,wedge cut,frz,unprep",0.72,0,14,0,5.1,
"taro, cooked, with salt",0.72,0,18,,5,19
"denny's, french fries",0.72,0,14,,1.6,0
"potatoes,cnd,sol&liquids",0.72,0,39,0,7.6,5
"sweet potato, cooked",0.72,0,27,0,12.8,0
"escarole,ckd,bld,drnd,no salt added",0.72,0,46,0,3.3,78
"sweet potato,ckd,bld,wo/ skn",0.72,0,27,0,12.8,6
"potatoes,french fr,shoestring,salt added in proc,frz,as prch",0.72,0,11,0,12.3,36
"sweet potato,ckd,bld,wo/ skn,w/ salt",0.72,0,27,0,12.8,6
"pasta,gluten-free,corn flr & quinoa flr,ckd,ancient harvest",0.72,0,7,0,0,8
"broccoli,frz,spears,unprep",0.72,0,41,0,68.3,94
"taro,cooked,without salt",0.72,0,18,0,5,19
"desserts,pudd,cocnt crm,dry mix,inst",0.72,0,8,0,0.3,2
"spaghetti,protein-fortified,ckd,enr (n x 6.25)",0.72,0,10,0,0,132
"taro,cooked,with salt",0.72,0,18,0,5,19
"potatoes, french fried, wedge cut, frozen, unprepared",0.72,0,14,0,5.1,0
"fennel,bulb,raw",0.73,0,49,0,12,27
"soup,pea,lo na,prep w/ eq volume h2o",0.73,0,12,0,0.6,1
"asparagus, frozen, unprepared",0.73,0,25,,31.8,191
"cardoon, cooked, boiled, drained, with salt",0.73,0,72,,1.7,22
"cardoon,ckd,bld,drnd,w/salt",0.73,0,72,0,1.7,22
"soup,pea,grn,cnd,prep w/ eq volume h2o",0.73,0,12,0,0.6,1
"campbell's chunky soups,firehouse - hot spicy bf bean chili",0.73,0,16,0,0.5,
"potatoes,red,flesh & skn,raw",0.73,0,10,0,8.6,18
"campbell's chunky soups,hearty bean 'n' ham soup",0.73,0,24,0,0,
"cauliflower,green,raw",0.73,0,33,0,88.1,57
"broccoli,raw",0.73,0,47,0,89.2,63
"asparagus,frz,unprep",0.73,0,25,0,31.8,191
"beets,cnd,reg pk,sol&liquids",0.73,0,18,0,2.8,29
"campbell's chunky soups,roadhouse - bf bean chili",0.73,0,16,0,0.5,
"cracker barrel, onion rings, thick-cut",0.73,0,19,,0,0
"fiddlehead ferns,frz,unprep",0.73,0,24,0,17.8,
"cardoon,ckd,bld,drnd,wo/salt",0.73,0,72,0,1.7,22
"sauce,pasta,spaghetti/marinara,rts",0.73,0,26,0,2,13
"salad drsng,french drsng,red fat",0.73,0,11,0,4.8,2
"hyacinth-beans,immat seeds,raw",0.74,0,50,0,12.9,62
"potatoes, french fried, all types, salt not added in processing, frozen, oven-heated",0.74,0,12,0,13.3,0
"sesame stks,wheat-based,unsalted",0.74,0,170,0,0,22
"soup,minestrone,cnd,chunky,rts",0.74,0,25,0,2,28
"hyacinth-beans, immature seeds, raw",0.74,0,50,0,12.9,62
"sesame stks,wheat-based,salted",0.74,0,170,0,0,22
"soup, minestrone, canned, chunky, ready-to-serve",0.74,0,25,,2,28
"cabbage,napa,cooked",0.74,0,29,0,3.2,43
"syrups,table blends,corn,refiner,&sugar",0.74,0,23,0,0,3
"persimmons,japanese,dried",0.74,0,25,0,0,
peanut raita (mungfali ka raita),0.74,0,174.6,0,2.59,36.67
"potatoes,hash brown,refr,prep,pan-fried in canola oil",0.74,0,10,0,2.7,
"rice,white,long-grain,parbld,unenr,dry",0.74,0,71,0,0,8
"potatoes,fr fr,all types,salt not added in proc,frz,ovn-htd",0.74,0,12,0,13.3,28
